ID,Name,Date,Temperature,Humidity,Rain
4,Tram_Da_Lat,2029-06-29,20.7,94.2,15.2
4,Tram_Da_Lat,2029-06-30,23.9,89.6,31.6
4,Tram_Da_Lat,2029-07-01,23.3,79.1,35.8
4,Tram_Da_Lat,2029-07-02,14.1,63.4,15.9
4,Tram_Da_Lat,2029-07-03,24.1,65.7,38.8
4,Tram_Da_Lat,2029-07-04,23.8,61.0,6.8
4,Tram_Da_Lat,2029-07-05,25.2,63.1,47.3
4,Tram_Da_Lat,2029-07-06,15.3,62.1,9.8
4,Tram_Da_Lat,2029-07-07,11.6,94.3,26.5
4,Tram_Da_Lat,2029-07-08,21.8,95.8,38.4
4,Tram_Da_Lat,2029-07-09,17.8,61.2,41.3
4,Tram_Da_Lat,2029-07-10,24.6,94.2,33.9
4,Tram_Da_Lat,2029-07-11,16.1,71.4,39.8
4,Tram_Da_Lat,2029-07-12,25.3,69.9,25.6
4,Tram_Da_Lat,2029-07-13,28.0,71.9,44.5
4,Tram_Da_Lat,2029-07-14,NA,72.9,13.2
4,Tram_Da_Lat,2029-07-15,13.9,93.3,13.0
4,Tram_Da_Lat,2029-07-16,16.5,74.2,33.2
4,Tram_Da_Lat,2029-07-17,20.7,62.7,42.7
4,Tram_Da_Lat,2029-07-18,10.5,95.1,15.4
4,Tram_Da_Lat,2029-07-19,20.5,77.4,10.4
4,Tram_Da_Lat,2029-07-20,16.0,97.2,11.0
4,Tram_Da_Lat,2029-07-21,14.5,71.4,43.9
4,Tram_Da_Lat,2029-07-22,26.9,77.0,12.1
4,Tram_Da_Lat,2029-07-23,15.2,97.2,5.3
4,Tram_Da_Lat,2029-07-24,22.5,91.1,10.8
4,Tram_Da_Lat,2029-07-25,24.2,88.1,0.7
4,Tram_Da_Lat,2029-07-26,26.5,67.9,34.6
4,Tram_Da_Lat,2029-07-27,28.0,87.3,43.6
4,Tram_Da_Lat,2029-07-28,NA,92.6,42.6
4,Tram_Da_Lat,2029-07-29,20.2,63.6,29.3
4,Tram_Da_Lat,2029-07-30,11.0,90.0,14.5
4,Tram_Da_Lat,2029-07-31,19.8,61.3,24.7
4,Tram_Da_Lat,2029-08-01,24.0,82.2,27.3
4,Tram_Da_Lat,2029-08-02,12.6,91.8,13.6
4,Tram_Da_Lat,2029-08-03,16.0,81.2,16.4
4,Tram_Da_Lat,2029-08-04,24.7,74.3,34.8
4,Tram_Da_Lat,2029-08-05,18.0,72.0,39.3
4,Tram_Da_Lat,2029-08-06,18.5,67.2,29.9
4,Tram_Da_Lat,2029-08-07,21.9,73.7,2.3
4,Tram_Da_Lat,2029-08-08,13.7,76.6,2.8
4,Tram_Da_Lat,2029-08-09,27.0,95.6,3.8
4,Tram_Da_Lat,2029-08-10,22.8,92.6,4.6
4,Tram_Da_Lat,2029-08-11,18.6,80.9,27.1
4,Tram_Da_Lat,2029-08-12,21.1,87.0,24.2
4,Tram_Da_Lat,2029-08-13,21.4,91.3,19.5
4,Tram_Da_Lat,2029-08-14,19.2,74.0,15.8
4,Tram_Da_Lat,2029-08-15,27.7,64.6,8.6
4,Tram_Da_Lat,2029-08-16,25.5,63.4,44.3
4,Tram_Da_Lat,2029-08-17,27.8,78.7,44.2
4,Tram_Da_Lat,2029-08-18,20.4,97.1,6.9
4,Tram_Da_Lat,2029-08-19,14.5,73.4,14.7
4,Tram_Da_Lat,2029-08-20,26.3,89.9,16.6
4,Tram_Da_Lat,2029-08-21,16.9,70.8,6.4
4,Tram_Da_Lat,2029-08-22,21.5,94.8,4.8
4,Tram_Da_Lat,2029-08-23,16.5,61.2,49.8
4,Tram_Da_Lat,2029-08-24,20.9,78.7,33.7
4,Tram_Da_Lat,2029-08-25,23.9,87.1,31.3
4,Tram_Da_Lat,2029-08-26,12.1,80.3,40.4
4,Tram_Da_Lat,2029-08-27,20.8,76.8,18.0
4,Tram_Da_Lat,2029-08-28,15.0,99.1,49.8
4,Tram_Da_Lat,2029-08-29,27.1,89.2,10.5
4,Tram_Da_Lat,2029-08-30,23.2,66.1,17.4
4,Tram_Da_Lat,2029-08-31,25.9,93.7,33.4
4,Tram_Da_Lat,2029-09-01,19.3,62.8,49.6
4,Tram_Da_Lat,2029-09-02,12.4,62.4,36.0
4,Tram_Da_Lat,2029-09-03,13.8,69.6,34.6
4,Tram_Da_Lat,2029-09-04,18.2,98.0,48.8
4,Tram_Da_Lat,2029-09-05,23.5,80.3,44.5
4,Tram_Da_Lat,2029-09-06,24.7,95.7,41.9
4,Tram_Da_Lat,2029-09-07,11.5,91.0,38.3
4,Tram_Da_Lat,2029-09-08,23.2,60.8,36.0
4,Tram_Da_Lat,2029-09-09,20.6,65.4,11.6
4,Tram_Da_Lat,2029-09-10,18.4,70.7,15.8
4,Tram_Da_Lat,2029-09-11,21.9,67.4,36.3
4,Tram_Da_Lat,2029-09-12,22.6,64.5,21.6
4,Tram_Da_Lat,2029-09-13,11.7,89.5,0.1
4,Tram_Da_Lat,2029-09-14,25.9,83.1,4.9
4,Tram_Da_Lat,2029-09-15,14.2,79.2,16.9
4,Tram_Da_Lat,2029-09-16,20.6,66.4,38.7
4,Tram_Da_Lat,2029-09-17,25.3,83.1,19.4
4,Tram_Da_Lat,2029-09-18,18.0,62.0,18.9
4,Tram_Da_Lat,2029-09-19,19.7,84.4,13.4
4,Tram_Da_Lat,2029-09-20,14.0,84.4,43.3
4,Tram_Da_Lat,2029-09-21,11.3,71.0,15.4
4,Tram_Da_Lat,2029-09-22,NA,95.3,36.1
4,Tram_Da_Lat,2029-09-23,24.8,92.8,40.9
4,Tram_Da_Lat,2029-09-24,23.9,91.2,32.0
4,Tram_Da_Lat,2029-09-25,20.9,75.2,48.5
4,Tram_Da_Lat,2029-09-26,23.7,67.2,18.4
4,Tram_Da_Lat,2029-09-27,NA,77.1,8.5
4,Tram_Da_Lat,2029-09-28,10.5,64.2,2.7
4,Tram_Da_Lat,2029-09-29,10.9,98.7,8.8
4,Tram_Da_Lat,2029-09-30,15.4,76.1,24.9
4,Tram_Da_Lat,2029-10-01,15.4,63.1,32.4
4,Tram_Da_Lat,2029-10-02,14.2,83.4,23.5
4,Tram_Da_Lat,2029-10-03,11.7,96.1,49.4
4,Tram_Da_Lat,2029-10-04,19.8,61.6,31.8
4,Tram_Da_Lat,2029-10-05,13.5,77.5,43.9
4,Tram_Da_Lat,2029-10-06,26.6,90.6,42.0
4,Tram_Da_Lat,2029-10-07,26.8,66.4,35.6
4,Tram_Da_Lat,2029-10-08,10.0,67.9,13.6
4,Tram_Da_Lat,2029-10-09,24.0,67.7,15.9
4,Tram_Da_Lat,2029-10-10,24.3,78.2,42.5
4,Tram_Da_Lat,2029-10-11,15.5,98.9,17.6
4,Tram_Da_Lat,2029-10-12,16.2,80.7,42.3
4,Tram_Da_Lat,2029-10-13,24.5,68.4,11.2
4,Tram_Da_Lat,2029-10-14,12.5,67.8,24.9
4,Tram_Da_Lat,2029-10-15,11.8,82.1,6.0
4,Tram_Da_Lat,2029-10-16,26.0,66.7,23.0
4,Tram_Da_Lat,2029-10-17,22.9,66.7,30.0
4,Tram_Da_Lat,2029-10-18,NA,75.2,37.0
4,Tram_Da_Lat,2029-10-19,23.8,92.2,43.8
4,Tram_Da_Lat,2029-10-20,19.4,95.9,40.4
4,Tram_Da_Lat,2029-10-21,27.8,78.7,18.1
4,Tram_Da_Lat,2029-10-22,18.0,60.2,12.5
4,Tram_Da_Lat,2029-10-23,11.7,86.8,27.2
4,Tram_Da_Lat,2029-10-24,NA,92.4,34.0
4,Tram_Da_Lat,2029-10-25,22.6,68.8,23.3
4,Tram_Da_Lat,2029-10-26,23.8,71.3,0.5
4,Tram_Da_Lat,2029-10-27,24.4,96.8,20.3
4,Tram_Da_Lat,2029-10-28,21.2,92.9,48.7
4,Tram_Da_Lat,2029-10-29,18.4,69.1,14.7
4,Tram_Da_Lat,2029-10-30,10.2,99.6,32.7
4,Tram_Da_Lat,2029-10-31,23.3,61.0,29.7
4,Tram_Da_Lat,2029-11-01,26.5,70.4,9.2
4,Tram_Da_Lat,2029-11-02,27.3,63.8,32.4
4,Tram_Da_Lat,2029-11-03,11.9,87.7,12.0
4,Tram_Da_Lat,2029-11-04,25.6,79.0,27.8
4,Tram_Da_Lat,2029-11-05,10.2,64.4,41.2
4,Tram_Da_Lat,2029-11-06,27.2,96.7,33.1
4,Tram_Da_Lat,2029-11-07,17.1,96.5,12.1
4,Tram_Da_Lat,2029-11-08,16.8,60.0,20.1
4,Tram_Da_Lat,2029-11-09,10.7,96.1,7.5
4,Tram_Da_Lat,2029-11-10,25.9,63.4,39.0
4,Tram_Da_Lat,2029-11-11,13.1,71.9,19.2
4,Tram_Da_Lat,2029-11-12,25.2,76.8,27.4
4,Tram_Da_Lat,2029-11-13,16.8,71.1,17.9
4,Tram_Da_Lat,2029-11-14,20.5,78.9,26.4
4,Tram_Da_Lat,2029-11-15,14.3,60.6,30.3
4,Tram_Da_Lat,2029-11-16,15.0,97.8,9.5
4,Tram_Da_Lat,2029-11-17,20.3,74.0,6.3
4,Tram_Da_Lat,2029-11-18,24.5,67.0,36.5
4,Tram_Da_Lat,2029-11-19,13.0,86.3,23.4
4,Tram_Da_Lat,2029-11-20,15.2,99.9,12.8
4,Tram_Da_Lat,2029-11-21,20.0,67.6,10.3
4,Tram_Da_Lat,2029-11-22,15.3,85.7,46.9
4,Tram_Da_Lat,2029-11-23,27.5,60.7,11.9
4,Tram_Da_Lat,2029-11-24,20.7,75.0,27.1
4,Tram_Da_Lat,2029-11-25,10.4,75.3,46.7
4,Tram_Da_Lat,2029-11-26,11.2,71.3,0.2
4,Tram_Da_Lat,2029-11-27,24.1,88.0,3.7
4,Tram_Da_Lat,2029-11-28,11.2,64.2,16.4
4,Tram_Da_Lat,2029-11-29,27.0,61.3,28.6
4,Tram_Da_Lat,2029-11-30,25.6,82.5,1.6
4,Tram_Da_Lat,2029-12-01,15.6,75.5,23.2
4,Tram_Da_Lat,2029-12-02,27.1,68.4,0.4
4,Tram_Da_Lat,2029-12-03,NA,98.2,28.6
4,Tram_Da_Lat,2029-12-04,16.3,88.5,22.0
4,Tram_Da_Lat,2029-12-05,20.8,88.9,28.6
4,Tram_Da_Lat,2029-12-06,15.7,63.4,23.8
4,Tram_Da_Lat,2029-12-07,17.3,91.7,45.6
4,Tram_Da_Lat,2029-12-08,12.5,92.1,0.0
4,Tram_Da_Lat,2029-12-09,26.5,76.1,47.1
4,Tram_Da_Lat,2029-12-10,16.2,86.7,16.7
4,Tram_Da_Lat,2029-12-11,21.3,98.2,15.3
4,Tram_Da_Lat,2029-12-12,14.7,93.5,42.6
4,Tram_Da_Lat,2029-12-13,10.0,63.2,44.2
4,Tram_Da_Lat,2029-12-14,19.0,66.9,37.7
4,Tram_Da_Lat,2029-12-15,19.8,75.2,38.2
4,Tram_Da_Lat,2029-12-16,20.1,95.9,18.1
4,Tram_Da_Lat,2029-12-17,17.9,80.4,11.0
4,Tram_Da_Lat,2029-12-18,NA,87.2,6.0
4,Tram_Da_Lat,2029-12-19,17.8,68.9,19.6
4,Tram_Da_Lat,2029-12-20,14.0,81.1,35.2
4,Tram_Da_Lat,2029-12-21,13.3,73.7,32.2
4,Tram_Da_Lat,2029-12-22,24.4,94.2,35.8
4,Tram_Da_Lat,2029-12-23,19.2,92.5,27.7
4,Tram_Da_Lat,2029-12-24,26.6,61.9,24.3
4,Tram_Da_Lat,2029-12-25,12.7,73.1,26.7
4,Tram_Da_Lat,2029-12-26,11.1,79.4,34.0
4,Tram_Da_Lat,2029-12-27,26.3,60.2,15.6
4,Tram_Da_Lat,2029-12-28,27.6,96.4,25.9
4,Tram_Da_Lat,2029-12-29,11.8,91.7,5.2
4,Tram_Da_Lat,2029-12-30,21.2,83.3,10.7
4,Tram_Da_Lat,2029-12-31,19.3,97.3,7.2
4,Tram_Da_Lat,2030-01-01,NA,67.1,31.3
4,Tram_Da_Lat,2030-01-02,24.5,95.0,26.9
4,Tram_Da_Lat,2030-01-03,20.0,68.2,30.9
4,Tram_Da_Lat,2030-01-04,13.6,77.3,40.2
4,Tram_Da_Lat,2030-01-05,26.7,83.6,36.4
4,Tram_Da_Lat,2030-01-06,20.4,86.4,10.8
4,Tram_Da_Lat,2030-01-07,20.8,71.5,39.3
4,Tram_Da_Lat,2030-01-08,22.6,85.4,9.6
4,Tram_Da_Lat,2030-01-09,13.2,63.7,34.6
4,Tram_Da_Lat,2030-01-10,21.9,90.0,28.9
4,Tram_Da_Lat,2030-01-11,23.8,64.8,22.7
4,Tram_Da_Lat,2030-01-12,21.6,99.7,2.0
4,Tram_Da_Lat,2030-01-13,19.2,89.6,5.5
4,Tram_Da_Lat,2030-01-14,21.4,87.5,27.7
4,Tram_Da_Lat,2030-01-15,10.7,86.5,10.2
4,Tram_Da_Lat,2030-01-16,10.8,96.6,46.1
4,Tram_Da_Lat,2030-01-17,14.9,71.9,27.2
4,Tram_Da_Lat,2030-01-18,11.0,82.5,38.0
4,Tram_Da_Lat,2030-01-19,23.6,68.2,13.6
4,Tram_Da_Lat,2030-01-20,19.8,76.8,19.8
4,Tram_Da_Lat,2030-01-21,26.0,84.0,28.8
4,Tram_Da_Lat,2030-01-22,27.7,72.4,23.7
4,Tram_Da_Lat,2030-01-23,18.2,73.1,24.8
4,Tram_Da_Lat,2030-01-24,20.4,68.8,34.3
4,Tram_Da_Lat,2030-01-25,22.0,69.9,17.8
4,Tram_Da_Lat,2030-01-26,27.8,62.0,18.5
4,Tram_Da_Lat,2030-01-27,19.2,62.2,20.3
4,Tram_Da_Lat,2030-01-28,19.7,93.4,9.9
4,Tram_Da_Lat,2030-01-29,27.7,96.9,7.5
4,Tram_Da_Lat,2030-01-30,13.7,75.1,38.3
4,Tram_Da_Lat,2030-01-31,25.1,73.8,38.0
4,Tram_Da_Lat,2030-02-01,22.6,93.5,19.2
4,Tram_Da_Lat,2030-02-02,20.1,64.7,49.6
4,Tram_Da_Lat,2030-02-03,14.1,60.8,25.5
4,Tram_Da_Lat,2030-02-04,23.8,69.9,36.6
4,Tram_Da_Lat,2030-02-05,18.8,92.6,3.4
4,Tram_Da_Lat,2030-02-06,21.6,80.6,16.6
4,Tram_Da_Lat,2030-02-07,24.2,82.0,43.4
4,Tram_Da_Lat,2030-02-08,20.9,93.6,13.5
4,Tram_Da_Lat,2030-02-09,17.5,72.9,29.3
4,Tram_Da_Lat,2030-02-10,24.0,97.3,34.5
4,Tram_Da_Lat,2030-02-11,16.6,92.1,38.4
4,Tram_Da_Lat,2030-02-12,26.5,86.8,10.8
4,Tram_Da_Lat,2030-02-13,23.3,94.2,31.8
4,Tram_Da_Lat,2030-02-14,18.8,67.7,44.0
4,Tram_Da_Lat,2030-02-15,14.0,83.1,1.8
4,Tram_Da_Lat,2030-02-16,21.2,80.1,11.3
4,Tram_Da_Lat,2030-02-17,11.0,65.8,31.1
4,Tram_Da_Lat,2030-02-18,17.3,81.6,19.6
4,Tram_Da_Lat,2030-02-19,26.7,68.4,8.0
4,Tram_Da_Lat,2030-02-20,25.9,96.3,25.3
4,Tram_Da_Lat,2030-02-21,20.9,89.3,14.4
4,Tram_Da_Lat,2030-02-22,17.3,71.1,33.5
4,Tram_Da_Lat,2030-02-23,20.0,86.7,47.1
4,Tram_Da_Lat,2030-02-24,24.3,81.9,26.0
4,Tram_Da_Lat,2030-02-25,16.3,62.2,23.0
4,Tram_Da_Lat,2030-02-26,10.9,95.3,6.2
4,Tram_Da_Lat,2030-02-27,13.5,67.4,6.3
4,Tram_Da_Lat,2030-02-28,14.7,84.3,26.0
4,Tram_Da_Lat,2030-03-01,26.8,77.7,20.6
4,Tram_Da_Lat,2030-03-02,13.3,91.7,11.6
4,Tram_Da_Lat,2030-03-03,16.4,60.7,31.1
4,Tram_Da_Lat,2030-03-04,25.7,92.9,47.4
4,Tram_Da_Lat,2030-03-05,10.4,92.0,21.1
4,Tram_Da_Lat,2030-03-06,15.0,95.9,4.7
4,Tram_Da_Lat,2030-03-07,10.8,60.5,43.5
4,Tram_Da_Lat,2030-03-08,21.4,78.4,44.1
4,Tram_Da_Lat,2030-03-09,NA,99.0,28.1
4,Tram_Da_Lat,2030-03-10,16.4,83.8,43.4
4,Tram_Da_Lat,2030-03-11,13.6,90.4,7.6
4,Tram_Da_Lat,2030-03-12,25.5,70.3,0.6
4,Tram_Da_Lat,2030-03-13,27.6,75.1,48.7
4,Tram_Da_Lat,2030-03-14,10.1,71.9,31.4
4,Tram_Da_Lat,2030-03-15,11.1,68.5,11.3
4,Tram_Da_Lat,2030-03-16,NA,68.6,11.2
4,Tram_Da_Lat,2030-03-17,23.1,93.4,18.1
4,Tram_Da_Lat,2030-03-18,NA,69.9,41.5
4,Tram_Da_Lat,2030-03-19,10.6,82.7,28.5
4,Tram_Da_Lat,2030-03-20,14.4,85.9,34.5
4,Tram_Da_Lat,2030-03-21,24.1,90.6,34.5
4,Tram_Da_Lat,2030-03-22,21.8,97.6,12.0
4,Tram_Da_Lat,2030-03-23,26.6,91.8,42.6
4,Tram_Da_Lat,2030-03-24,27.0,90.9,16.1
4,Tram_Da_Lat,2030-03-25,10.0,70.3,47.4
4,Tram_Da_Lat,2030-03-26,14.5,70.7,11.3
4,Tram_Da_Lat,2030-03-27,13.8,63.7,26.1
4,Tram_Da_Lat,2030-03-28,NA,84.6,30.5
4,Tram_Da_Lat,2030-03-29,13.0,80.7,12.8
4,Tram_Da_Lat,2030-03-30,15.0,61.1,3.2
4,Tram_Da_Lat,2030-03-31,13.4,94.4,17.4
4,Tram_Da_Lat,2030-04-01,19.9,62.1,37.1
4,Tram_Da_Lat,2030-04-02,22.1,92.8,28.9
4,Tram_Da_Lat,2030-04-03,NA,67.4,21.1
4,Tram_Da_Lat,2030-04-04,20.6,99.2,42.1
4,Tram_Da_Lat,2030-04-05,23.5,93.0,21.8
4,Tram_Da_Lat,2030-04-06,24.5,61.9,46.6
4,Tram_Da_Lat,2030-04-07,22.8,87.7,45.4
4,Tram_Da_Lat,2030-04-08,27.4,66.6,38.9
4,Tram_Da_Lat,2030-04-09,20.3,84.3,0.0
4,Tram_Da_Lat,2030-04-10,20.2,83.7,5.2
4,Tram_Da_Lat,2030-04-11,18.0,79.4,27.5
4,Tram_Da_Lat,2030-04-12,12.8,93.4,9.4
4,Tram_Da_Lat,2030-04-13,10.5,83.1,10.3
4,Tram_Da_Lat,2030-04-14,17.7,83.2,36.7
4,Tram_Da_Lat,2030-04-15,18.8,89.3,34.3
4,Tram_Da_Lat,2030-04-16,10.3,67.9,47.2
4,Tram_Da_Lat,2030-04-17,23.3,67.4,31.4
4,Tram_Da_Lat,2030-04-18,19.8,86.4,44.3
4,Tram_Da_Lat,2030-04-19,18.8,79.2,17.3
4,Tram_Da_Lat,2030-04-20,NA,85.3,9.2
4,Tram_Da_Lat,2030-04-21,21.1,96.2,45.9
4,Tram_Da_Lat,2030-04-22,15.8,98.0,32.9
4,Tram_Da_Lat,2030-04-23,17.9,69.6,44.6
4,Tram_Da_Lat,2030-04-24,19.7,77.7,40.0
4,Tram_Da_Lat,2030-04-25,19.2,90.3,36.0
4,Tram_Da_Lat,2030-04-26,10.9,79.6,30.4
4,Tram_Da_Lat,2030-04-27,15.3,64.7,22.6
4,Tram_Da_Lat,2030-04-28,24.9,98.4,28.9
4,Tram_Da_Lat,2030-04-29,12.8,79.3,7.1
4,Tram_Da_Lat,2030-04-30,17.2,62.4,21.6
4,Tram_Da_Lat,2030-05-01,25.9,78.0,4.0
4,Tram_Da_Lat,2030-05-02,24.5,87.3,45.8
4,Tram_Da_Lat,2030-05-03,24.9,96.7,10.5
4,Tram_Da_Lat,2030-05-04,25.1,79.9,25.0
4,Tram_Da_Lat,2030-05-05,26.0,62.4,38.8
4,Tram_Da_Lat,2030-05-06,12.9,95.4,20.4
4,Tram_Da_Lat,2030-05-07,20.8,96.6,9.4
4,Tram_Da_Lat,2030-05-08,26.8,92.6,47.5
4,Tram_Da_Lat,2030-05-09,25.3,62.4,2.6
4,Tram_Da_Lat,2030-05-10,16.4,99.6,29.9
4,Tram_Da_Lat,2030-05-11,17.1,84.2,28.3
4,Tram_Da_Lat,2030-05-12,24.9,64.2,48.1
4,Tram_Da_Lat,2030-05-13,11.3,74.9,26.7
4,Tram_Da_Lat,2030-05-14,13.9,97.9,38.5
4,Tram_Da_Lat,2030-05-15,17.0,60.4,4.1
4,Tram_Da_Lat,2030-05-16,26.1,68.4,18.2
4,Tram_Da_Lat,2030-05-17,26.7,72.1,47.0
4,Tram_Da_Lat,2030-05-18,13.0,99.6,13.8
4,Tram_Da_Lat,2030-05-19,15.3,76.1,37.8
4,Tram_Da_Lat,2030-05-20,14.7,68.5,44.1
4,Tram_Da_Lat,2030-05-21,26.5,64.3,8.6
4,Tram_Da_Lat,2030-05-22,24.5,60.3,39.9
4,Tram_Da_Lat,2030-05-23,22.4,60.7,36.5
4,Tram_Da_Lat,2030-05-24,20.8,96.2,33.8
4,Tram_Da_Lat,2030-05-25,22.6,98.7,25.9
4,Tram_Da_Lat,2030-05-26,11.6,84.6,1.7
4,Tram_Da_Lat,2030-05-27,19.9,80.3,21.5
4,Tram_Da_Lat,2030-05-28,22.8,93.4,30.5
4,Tram_Da_Lat,2030-05-29,20.7,83.9,35.3
4,Tram_Da_Lat,2030-05-30,13.2,91.2,5.2
4,Tram_Da_Lat,2030-05-31,14.9,95.6,46.3
4,Tram_Da_Lat,2030-06-01,14.0,91.6,3.2
4,Tram_Da_Lat,2030-06-02,18.9,78.1,4.9
4,Tram_Da_Lat,2030-06-03,NA,89.6,41.6
4,Tram_Da_Lat,2030-06-04,17.3,79.2,4.7
4,Tram_Da_Lat,2030-06-05,27.2,83.3,3.5
4,Tram_Da_Lat,2030-06-06,24.1,90.1,45.0
4,Tram_Da_Lat,2030-06-07,NA,83.9,47.1
4,Tram_Da_Lat,2030-06-08,14.9,74.5,19.9
4,Tram_Da_Lat,2030-06-09,12.2,79.9,36.5
4,Tram_Da_Lat,2030-06-10,17.0,81.8,30.0
4,Tram_Da_Lat,2030-06-11,19.0,65.3,6.2
4,Tram_Da_Lat,2030-06-12,19.7,85.0,17.2
4,Tram_Da_Lat,2030-06-13,25.7,63.0,29.2
4,Tram_Da_Lat,2030-06-14,20.1,60.0,39.2
4,Tram_Da_Lat,2030-06-15,15.5,80.5,36.7
4,Tram_Da_Lat,2030-06-16,14.5,95.6,40.5
4,Tram_Da_Lat,2030-06-17,18.3,73.1,27.5
4,Tram_Da_Lat,2030-06-18,13.9,88.8,8.7
4,Tram_Da_Lat,2030-06-19,27.5,65.9,3.0
4,Tram_Da_Lat,2030-06-20,18.5,69.9,35.8
4,Tram_Da_Lat,2030-06-21,16.7,72.9,18.4
4,Tram_Da_Lat,2030-06-22,22.5,68.1,16.2
4,Tram_Da_Lat,2030-06-23,21.5,95.0,3.4
4,Tram_Da_Lat,2030-06-24,22.4,82.5,27.0
4,Tram_Da_Lat,2030-06-25,14.9,98.1,18.4
4,Tram_Da_Lat,2030-06-26,12.6,93.3,16.1
4,Tram_Da_Lat,2030-06-27,11.5,78.1,42.6
4,Tram_Da_Lat,2030-06-28,23.8,61.0,24.9
4,Tram_Da_Lat,2030-06-29,11.7,87.1,12.1
4,Tram_Da_Lat,2030-06-30,15.4,71.8,43.0
4,Tram_Da_Lat,2030-07-01,25.3,77.1,8.1
4,Tram_Da_Lat,2030-07-02,27.7,75.1,12.7
4,Tram_Da_Lat,2030-07-03,26.4,70.9,36.9
4,Tram_Da_Lat,2030-07-04,12.2,70.6,5.9
4,Tram_Da_Lat,2030-07-05,16.9,91.2,0.0
4,Tram_Da_Lat,2030-07-06,15.6,96.4,15.4
4,Tram_Da_Lat,2030-07-07,18.2,87.7,17.6
4,Tram_Da_Lat,2030-07-08,15.4,94.5,41.2
4,Tram_Da_Lat,2030-07-09,25.0,70.1,6.8
4,Tram_Da_Lat,2030-07-10,22.7,62.2,22.2
4,Tram_Da_Lat,2030-07-11,15.4,95.4,18.5
4,Tram_Da_Lat,2030-07-12,22.1,66.4,43.0
4,Tram_Da_Lat,2030-07-13,10.4,72.3,48.9
4,Tram_Da_Lat,2030-07-14,21.8,64.2,9.6
4,Tram_Da_Lat,2030-07-15,21.5,63.8,39.2
4,Tram_Da_Lat,2030-07-16,25.5,67.2,1.8
4,Tram_Da_Lat,2030-07-17,18.9,92.1,16.3
4,Tram_Da_Lat,2030-07-18,15.7,81.2,11.0
4,Tram_Da_Lat,2030-07-19,27.1,81.4,46.2
4,Tram_Da_Lat,2030-07-20,26.0,62.2,21.1
4,Tram_Da_Lat,2030-07-21,27.9,69.5,19.6
4,Tram_Da_Lat,2030-07-22,19.8,83.0,43.9
4,Tram_Da_Lat,2030-07-23,17.7,89.8,31.6
4,Tram_Da_Lat,2030-07-24,15.8,77.6,47.0
4,Tram_Da_Lat,2030-07-25,24.3,89.8,26.7
4,Tram_Da_Lat,2030-07-26,10.1,76.4,7.1
4,Tram_Da_Lat,2030-07-27,25.2,90.1,20.8
4,Tram_Da_Lat,2030-07-28,14.3,85.3,38.1
4,Tram_Da_Lat,2030-07-29,16.2,95.7,3.6
4,Tram_Da_Lat,2030-07-30,20.0,83.5,15.2
4,Tram_Da_Lat,2030-07-31,18.1,66.0,15.4
4,Tram_Da_Lat,2030-08-01,25.8,96.9,31.5
4,Tram_Da_Lat,2030-08-02,25.9,75.9,3.7
4,Tram_Da_Lat,2030-08-03,21.8,65.9,8.7
4,Tram_Da_Lat,2030-08-04,16.5,67.6,31.7
4,Tram_Da_Lat,2030-08-05,14.5,98.6,0.9
4,Tram_Da_Lat,2030-08-06,13.0,66.6,3.0
4,Tram_Da_Lat,2030-08-07,19.0,85.5,9.3
4,Tram_Da_Lat,2030-08-08,NA,75.2,19.2
4,Tram_Da_Lat,2030-08-09,18.6,75.1,13.9
4,Tram_Da_Lat,2030-08-10,23.4,83.2,23.0
4,Tram_Da_Lat,2030-08-11,12.3,81.6,8.3
4,Tram_Da_Lat,2030-08-12,NA,62.2,23.5
4,Tram_Da_Lat,2030-08-13,25.9,89.7,49.4
4,Tram_Da_Lat,2030-08-14,24.4,77.8,49.0
4,Tram_Da_Lat,2030-08-15,24.4,81.2,24.1
4,Tram_Da_Lat,2030-08-16,27.7,71.1,48.0
4,Tram_Da_Lat,2030-08-17,15.9,66.1,33.9
4,Tram_Da_Lat,2030-08-18,27.2,99.0,29.2
4,Tram_Da_Lat,2030-08-19,16.4,94.9,12.3
4,Tram_Da_Lat,2030-08-20,11.0,71.2,31.5
4,Tram_Da_Lat,2030-08-21,12.7,74.3,15.5
4,Tram_Da_Lat,2030-08-22,24.4,91.4,35.4
4,Tram_Da_Lat,2030-08-23,27.8,85.8,33.5
4,Tram_Da_Lat,2030-08-24,23.2,80.9,26.9
4,Tram_Da_Lat,2030-08-25,12.9,70.8,8.9
4,Tram_Da_Lat,2030-08-26,20.7,99.2,9.5
4,Tram_Da_Lat,2030-08-27,19.2,83.6,0.0
4,Tram_Da_Lat,2030-08-28,NA,62.2,50.0
4,Tram_Da_Lat,2030-08-29,12.3,67.5,14.6
4,Tram_Da_Lat,2030-08-30,11.9,92.8,23.1
4,Tram_Da_Lat,2030-08-31,19.0,73.9,37.6
4,Tram_Da_Lat,2030-09-01,23.3,96.9,1.3
4,Tram_Da_Lat,2030-09-02,13.0,64.1,35.9
4,Tram_Da_Lat,2030-09-03,26.3,97.3,32.6
4,Tram_Da_Lat,2030-09-04,13.0,71.6,29.6
4,Tram_Da_Lat,2030-09-05,23.4,90.6,43.0
4,Tram_Da_Lat,2030-09-06,14.1,69.6,9.8
4,Tram_Da_Lat,2030-09-07,NA,75.5,2.5
4,Tram_Da_Lat,2030-09-08,25.5,75.9,29.2
